1,8951,80,155,1032,1,0,0
1,8951,81,136,995,1,0,0
1,8951,82,157,1022,1,0,0
1,8951,83,137,1014,1,0,0
1,8951,84,134,1007,1,0,0
1,8951,85,138,1016,1,0,0
1,8951,86,133,994,1,0,0
1,8951,87,116,1012,1,0,0
1,8951,88,135,992,1,0,0
1,8951,89,115,1021,1,0,0
1,8951,90,113,1012,1,0,0
1,8951,91,114,1016,1,0,0
1,8951,92,112,1009,1,0,0
1,8951,93,111,995,1,0,0
1,8951,94,91,1035,1,0,0
1,8951,95,89,982,1,0,0
1,8951,96,92,1015,1,0,0
1,8951,97,90,1017,1,0,0
1,8951,98,93,1008,1,0,0
1,8951,99,69,1015,1,0,0
1,8951,100,72,1011,1,0,0
1,8951,101,67,1037,1,0,0
1,8951,102,71,1014,1,0,0
1,8951,103,47,1006,1,0,0
1,8951,104,70,1012,1,0,0
1,8951,105,68,1000,1,0,0
1,8951,106,49,990,1,0,0
1,8951,107,46,1025,1,0,0
1,8951,108,48,1006,1,0,0
1,8951,109,45,1024,1,0,0
1,8951,110,25,1001,1,0,0
1,8951,111,23,1019,1,0,0
1,8951,112,26,1007,1,0,0
1,8951,113,24,1017,1,0,0
1,8951,114,27,1013,1,0,0
1,8951,115,2,1021,1,0,0
1,8951,116,28,1001,1,0,0
1,8951,117,1,1016,1,0,0
1,8951,118,4,1015,1,0,0
1,8951,119,3,1005,1,0,0
1,8951,120,5,1021,1,0,0
1,8964,0,9,990,1,0,0
1,8964,1,10,994,1,0,0
1,8964,2,6,986,1,0,0
1,8964,3,11,1006,1,0,0
1,8964,4,7,1007,1,0,0
1,8964,5,32,996,1,0,0
1,8964,6,8,1023,1,0,0
1,8964,7,33,1035,1,0,0
1,8964,8,29,1018,1,0,0
1,8964,9,54,1001,1,0,0
1,8964,10,30,1005,1,0,0
1,8964,11,53,1018,1,0,0
1,8964,12,31,1023,1,0,0
1,8964,13,55,1017,1,0,0
1,8964,14,51,1008,1,0,0
1,8964,15,76,996,1,0,0
1,8964,16,50,1018,1,0,0
1,8964,17,75,1019,1,0,0
1,8964,18,52,987,1,0,0
1,8964,19,77,1009,1,0,0
1,8964,20,74,1010,1,0,0
1,8964,21,97,1025,1,0,0
1,8964,22,73,1017,1,0,0
1,8964,23,98,1018,1,0,0
1,8964,24,94,997,1,0,0
1,8964,25,99,1001,1,0,0
1,8964,26,95,1003,1,0,0
1,8964,27,96,1006,1,0,0
1,8964,28,121,999,1,0,0
1,8964,29,120,1010,1,0,0
1,8964,30,119,1024,1,0,0
1,8964,31,143,1023,1,0,0
1,8964,32,118,1001,1,0,0
1,8964,33,141,991,1,0,0
1,8964,34,117,1022,1,0,0
1,8964,35,142,1012,1,0,0
1,8964,36,139,1019,1,0,0
1,8964,37,165,1012,1,0,0
1,8964,38,140,995,1,0,0
1,8964,39,164,1002,1,0,0
1,8964,40,163,1024,1,0,0
1,8964,41,187,1018,1,0,0
1,8964,42,160,1215,1,0,0
1,8964,43,186,1003,1,0,0
1,8964,44,161,1015,1,0,0
1,8964,45,185,1004,1,0,0
1,8964,46,162,1013,1,0,0
1,8964,47,209,1043,1,0,0
1,8964,48,183,1002,1,0,0
1,8964,49,208,1026,1,0,0
1,8964,50,184,1023,1,0,0
1,8964,51,207,1021,1,0,0
1,8964,52,206,1023,1,0,0
1,8964,53,231,1004,1,0,0
1,8964,54,204,1010,1,0,0
1,8964,55,230,1016,1,0,0
1,8964,56,205,1016,1,0,0
1,8964,57,228,1015,1,0,0
1,8964,58,227,989,1,0,0
1,8964,59,229,1001,1,0,0
1,8964,60,223,1001,1,0,0
1,8964,61,226,1013,1,0,0
1,8964,62,200,1014,1,0,0
1,8964,63,225,1011,1,0,0
1,8964,64,222,997,1,0,0
1,8964,65,224,1014,1,0,0
1,8964,66,221,1013,1,0,0
1,8964,67,203,1007,1,0,0
1,8964,68,199,999,1,0,0
1,8964,69,202,993,1,0,0
1,8964,70,201,1002,1,0,0
1,8964,71,180,1020,1,0,0
1,8964,72,178,1007,1,0,0
1,8964,73,181,1005,1,0,0
1,8964,74,179,1026,1,0,0
1,8964,75,182,1007,1,0,0
1,8964,76,177,1013,1,0,0
1,8964,77,158,1024,1,0,0
1,8964,78,156,1008,1,0,0
1,8964,79,159,1006,1,0,0
1,8964,80,155,1031,1,0,0
1,8964,81,136,996,1,0,0
1,8964,82,157,1019,1,0,0
1,8964,83,137,1019,1,0,0
1,8964,84,134,1009,1,0,0
1,8964,85,138,1014,1,0,0
1,8964,86,133,993,1,0,0
1,8964,87,116,1014,1,0,0
1,8964,88,135,993,1,0,0
1,8964,89,115,1014,1,0,0
1,8964,90,113,1014,1,0,0
1,8964,91,114,1013,1,0,0
1,8964,92,112,1009,1,0,0
1,8964,93,111,998,1,0,0
1,8964,94,91,1032,1,0,0
1,8964,95,89,981,1,0,0
1,8964,96,92,1013,1,0,0
1,8964,97,90,1018,1,0,0
1,8964,98,93,1006,1,0,0
1,8964,99,69,1008,1,0,0
1,8964,100,72,1008,1,0,0
1,8964,101,67,1041,1,0,0
1,8964,102,71,1014,1,0,0
1,8964,103,47,1004,1,0,0
1,8964,104,70,1013,1,0,0
1,8964,105,68,1004,1,0,0
1,8964,106,49,989,1,0,0
1,8964,107,46,1022,1,0,0
1,8964,108,48,1004,1,0,0
1,8964,109,45,1026,1,0,0
1,8964,110,25,1005,1,0,0
1,8964,111,23,1015,1,0,0
1,8964,112,26,1007,1,0,0
1,8964,113,24,1013,1,0,0
1,8964,114,27,1012,1,0,0
1,8964,115,2,1022,1,0,0
1,8964,116,28,999,1,0,0
1,8964,117,1,1013,1,0,0
1,8964,118,4,1013,1,0,0
1,8964,119,3,1009,1,0,0
1,8964,120,5,1022,1,0,0
1,8972,0,9,992,1,0,0
1,8972,1,10,994,1,0,0
1,8972,2,6,983,1,0,0
1,8972,3,11,1006,1,0,0
1,8972,4,7,1006,1,0,0
1,8972,5,32,998,1,0,0
1,8972,6,8,1020,1,0,0
1,8972,7,33,1036,1,0,0
1,8972,8,29,1016,1,0,0
1,8972,9,54,1003,1,0,0
1,8972,10,30,1014,1,0,0
1,8972,11,53,1016,1,0,0
1,8972,12,31,1017,1,0,0
1,8972,13,55,1016,1,0,0
1,8972,14,51,1007,1,0,0
1,8972,15,76,998,1,0,0
1,8972,16,50,1022,1,0,0
1,8972,17,75,1017,1,0,0
1,8972,18,52,986,1,0,0
1,8972,19,77,1013,1,0,0
1,8972,20,74,1010,1,0,0
1,8972,21,97,1028,1,0,0
1,8972,22,73,1016,1,0,0
1,8972,23,98,1012,1,0,0
1,8972,24,94,998,1,0,0
1,8972,25,99,1000,1,0,0
1,8972,26,95,1002,1,0,0
1,8972,27,96,1011,1,0,0
1,8972,28,121,998,1,0,0
1,8972,29,120,1011,1,0,0
1,8972,30,119,1022,1,0,0
1,8972,31,143,1022,1,0,0
1,8972,32,118,1001,1,0,0
1,8972,33,141,992,1,0,0
1,8972,34,117,1020,1,0,0
1,8972,35,142,1013,1,0,0
1,8972,36,139,1018,1,0,0
1,8972,37,165,1012,1,0,0
1,8972,38,140,996,1,0,0
1,8972,39,164,1004,1,0,0
1,8972,40,163,1025,1,0,0
1,8972,41,187,1018,1,0,0
1,8972,42,160,1214,1,0,0
1,8972,43,186,1003,1,0,0
1,8972,44,161,1016,1,0,0
1,8972,45,185,1004,1,0,0
1,8972,46,162,1009,1,0,0
1,8972,47,209,1041,1,0,0
1,8972,48,183,1005,1,0,0
1,8972,49,208,1032,1,0,0
1,8972,50,184,1021,1,0,0
1,8972,51,207,1019,1,0,0
1,8972,52,206,1021,1,0,0
1,8972,53,231,1001,1,0,0
1,8972,54,204,1012,1,0,0
1,8972,55,230,1020,1,0,0
1,8972,56,205,1016,1,0,0
1,8972,57,228,1013,1,0,0
1,8972,58,227,986,1,0,0
1,8972,59,229,999,1,0,0
1,8972,60,223,999,1,0,0
1,8972,61,226,1017,1,0,0
1,8972,62,200,1012,1,0,0
1,8972,63,225,1010,1,0,0
1,8972,64,222,1003,1,0,0
1,8972,65,224,1017,1,0,0
1,8972,66,221,1012,1,0,0
1,8972,67,203,1009,1,0,0
1,8972,68,199,998,1,0,0
1,8972,69,202,996,1,0,0
1,8972,70,201,1005,1,0,0
1,8972,71,180,1017,1,0,0
1,8972,72,178,1013,1,0,0
1,8972,73,181,1004,1,0,0
1,8972,74,179,1026,1,0,0
1,8972,75,182,1012,1,0,0
1,8972,76,177,1016,1,0,0
1,8972,77,158,1021,1,0,0
1,8972,78,156,1013,1,0,0
1,8972,79,159,1010,1,0,0
1,8972,80,155,1031,1,0,0
1,8972,81,136,998,1,0,0
1,8972,82,157,1024,1,0,0
1,8972,83,137,1015,1,0,0
1,8972,84,134,1009,1,0,0
1,8972,85,138,1016,1,0,0
1,8972,86,133,997,1,0,0
1,8972,87,116,1013,1,0,0
1,8972,88,135,990,1,0,0
1,8972,89,115,1020,1,0,0
1,8972,90,113,1017,1,0,0
1,8972,91,114,1014,1,0,0
1,8972,92,112,1005,1,0,0
1,8972,93,111,998,1,0,0
1,8972,94,91,1034,1,0,0
1,8972,95,89,984,1,0,0
1,8972,96,92,1014,1,0,0
1,8972,97,90,1019,1,0,0
1,8972,98,93,1013,1,0,0
1,8972,99,69,1014,1,0,0
1,8972,100,72,1008,1,0,0
1,8972,101,67,1038,1,0,0
1,8972,102,71,1017,1,0,0
1,8972,103,47,1008,1,0,0
1,8972,104,70,1018,1,0,0
1,8972,105,68,997,1,0,0
1,8972,106,49,989,1,0,0
1,8972,107,46,1024,1,0,0
1,8972,108,48,1008,1,0,0
1,8972,109,45,1027,1,0,0
1,8972,110,25,1000,1,0,0
1,8972,111,23,1022,1,0,0
1,8972,112,26,1009,1,0,0
1,8972,113,24,1014,1,0,0
1,8972,114,27,1013,1,0,0
1,8972,115,2,1023,1,0,0
1,8972,116,28,1002,1,0,0
1,8972,117,1,1016,1,0,0
1,8972,118,4,1015,1,0,0
1,8972,119,3,1008,1,0,0
1,8972,120,5,1023,1,0,0
1,8979,0,9,991,1,0,0
1,8979,1,10,992,1,0,0
1,8979,2,6,984,1,0,0
1,8979,3,11,1006,1,0,0
1,8979,4,7,1005,1,0,0
1,8979,5,32,997,1,0,0
1,8979,6,8,1022,1,0,0
1,8979,7,33,1036,1,0,0
1,8979,8,29,1017,1,0,0
1,8979,9,54,1000,1,0,0
1,8979,10,30,1011,1,0,0
1,8979,11,53,1015,1,0,0
1,8979,12,31,1020,1,0,0
1,8979,13,55,1015,1,0,0
1,8979,14,51,1007,1,0,0
1,8979,15,76,996,1,0,0
1,8979,16,50,1017,1,0,0
1,8979,17,75,1016,1,0,0
1,8979,18,52,986,1,0,0
1,8979,19,77,1010,1,0,0
1,8979,20,74,1011,1,0,0
1,8979,21,97,1024,1,0,0
1,8979,22,73,1014,1,0,0
1,8979,23,98,1012,1,0,0
1,8979,24,94,997,1,0,0
1,8979,25,99,997,1,0,0
1,8979,26,95,1003,1,0,0
1,8979,27,96,1006,1,0,0
1,8979,28,121,995,1,0,0
1,8979,29,120,1013,1,0,0
1,8979,30,119,1023,1,0,0
1,8979,31,143,1021,1,0,0
1,8979,32,118,998,1,0,0
1,8979,33,141,987,1,0,0
1,8979,34,117,1017,1,0,0
1,8979,35,142,1011,1,0,0
1,8979,36,139,1021,1,0,0
1,8979,37,165,1013,1,0,0
1,8979,38,140,989,1,0,0
1,8979,39,164,1004,1,0,0
1,8979,40,163,1026,1,0,0
1,8979,41,187,1016,1,0,0
1,8979,42,160,1216,1,0,0
1,8979,43,186,997,1,0,0
1,8979,44,161,1016,1,0,0
1,8979,45,185,1003,1,0,0
1,8979,46,162,1011,1,0,0
1,8979,47,209,1038,1,0,0
1,8979,48,183,1000,1,0,0
1,8979,49,208,1028,1,0,0
1,8979,50,184,1023,1,0,0
1,8979,51,207,1018,1,0,0
1,8979,52,206,1021,1,0,0
1,8979,53,231,1004,1,0,0
1,8979,54,204,1017,1,0,0
1,8979,55,230,1020,1,0,0
1,8979,56,205,1012,1,0,0
1,8979,57,228,1012,1,0,0
1,8979,58,227,988,1,0,0
1,8979,59,229,997,1,0,0
1,8979,60,223,996,1,0,0
1,8979,61,226,1015,1,0,0
1,8979,62,200,1010,1,0,0
1,8979,63,225,1007,1,0,0
1,8979,64,222,999,1,0,0
1,8979,65,224,1016,1,0,0
1,8979,66,221,1011,1,0,0
1,8979,67,203,1006,1,0,0
1,8979,68,199,1000,1,0,0
1,8979,69,202,993,1,0,0
1,8979,70,201,999,1,0,0
1,8979,71,180,1017,1,0,0
1,8979,72,178,1010,1,0,0
1,8979,73,181,1004,1,0,0
1,8979,74,179,1026,1,0,0
1,8979,75,182,1010,1,0,0
1,8979,76,177,1010,1,0,0
1,8979,77,158,1021,1,0,0
1,8979,78,156,1012,1,0,0
1,8979,79,159,1006,1,0,0
1,8979,80,155,1030,1,0,0
1,8979,81,136,993,1,0,0
1,8979,82,157,1023,1,0,0
1,8979,83,137,1017,1,0,0
1,8979,84,134,1006,1,0,0
1,8979,85,138,1013,1,0,0
1,8979,86,133,995,1,0,0
1,8979,87,116,1013,1,0,0
1,8979,88,135,992,1,0,0
1,8979,89,115,1016,1,0,0
1,8979,90,113,1016,1,0,0
1,8979,91,114,1015,1,0,0
1,8979,92,112,1004,1,0,0
1,8979,93,111,997,1,0,0
1,8979,94,91,1031,1,0,0
1,8979,95,89,982,1,0,0
1,8979,96,92,1011,1,0,0
1,8979,97,90,1018,1,0,0
1,8979,98,93,1008,1,0,0
1,8979,99,69,1010,1,0,0
1,8979,100,72,1011,1,0,0
1,8979,101,67,1037,1,0,0
1,8979,102,71,1014,1,0,0
1,8979,103,47,1007,1,0,0
1,8979,104,70,1015,1,0,0
1,8979,105,68,996,1,0,0
1,8979,106,49,986,1,0,0
1,8979,107,46,1026,1,0,0
1,8979,108,48,1003,1,0,0
1,8979,109,45,1023,1,0,0
1,8979,110,25,1004,1,0,0
1,8979,111,23,1020,1,0,0
1,8979,112,26,1009,1,0,0
1,8979,113,24,1016,1,0,0
1,8979,114,27,1013,1,0,0
1,8979,115,2,1018,1,0,0
1,8979,116,28,998,1,0,0
1,8979,117,1,1015,1,0,0
1,8979,118,4,1011,1,0,0
1,8979,119,3,1005,1,0,0
1,8979,120,5,1022,1,0,0
1,9011,0,9,989,1,0,0
1,9011,1,10,995,1,0,0
1,9011,2,6,985,1,0,0
1,9011,3,11,1003,1,0,0
1,9011,4,7,1006,1,0,0
1,9011,5,32,997,1,0,0
1,9011,6,8,1022,1,0,0
1,9011,7,33,1035,1,0,0
1,9011,8,29,1017,1,0,0
1,9011,9,54,1000,1,0,0
1,9011,10,30,1009,1,0,0
1,9011,11,53,1019,1,0,0
1,9011,12,31,1019,1,0,0
1,9011,13,55,1017,1,0,0
1,9011,14,51,1005,1,0,0
1,9011,15,76,999,1,0,0
1,9011,16,50,1018,1,0,0
1,9011,17,75,1019,1,0,0
1,9011,18,52,986,1,0,0
1,9011,19,77,1013,1,0,0
1,9011,20,74,1014,1,0,0
1,9011,21,97,1021,1,0,0
1,9011,22,73,1014,1,0,0
1,9011,23,98,1015,1,0,0
1,9011,24,94,996,1,0,0
1,9011,25,99,1001,1,0,0
1,9011,26,95,1004,1,0,0
1,9011,27,96,1009,1,0,0
1,9011,28,121,999,1,0,0
1,9011,29,120,1011,1,0,0
1,9011,30,119,1022,1,0,0
1,9011,31,143,1023,1,0,0
1,9011,32,118,999,1,0,0
1,9011,33,141,994,1,0,0
1,9011,34,117,1020,1,0,0
1,9011,35,142,1013,1,0,0
1,9011,36,139,1014,1,0,0
1,9011,37,165,1012,1,0,0
1,9011,38,140,996,1,0,0
1,9011,39,164,1004,1,0,0
1,9011,40,163,1025,1,0,0
1,9011,41,187,1016,1,0,0
1,9011,42,160,1213,1,0,0
1,9011,43,186,999,1,0,0
1,9011,44,161,1018,1,0,0
1,9011,45,185,1002,1,0,0
1,9011,46,162,1006,1,0,0
1,9011,47,209,1040,1,0,0
1,9011,48,183,1005,1,0,0
1,9011,49,208,1027,1,0,0
1,9011,50,184,1027,1,0,0
1,9011,51,207,1020,1,0,0
1,9011,52,206,1021,1,0,0
1,9011,53,231,1000,1,0,0
1,9011,54,204,1011,1,0,0
1,9011,55,230,1020,1,0,0
1,9011,56,205,1019,1,0,0
1,9011,57,228,1012,1,0,0
1,9011,58,227,986,1,0,0
1,9011,59,229,1001,1,0,0
1,9011,60,223,1001,1,0,0
1,9011,61,226,1016,1,0,0
1,9011,62,200,1012,1,0,0
1,9011,63,225,1011,1,0,0
1,9011,64,222,999,1,0,0
1,9011,65,224,1021,1,0,0
1,9011,66,221,1016,1,0,0
1,9011,67,203,1007,1,0,0
1,9011,68,199,995,1,0,0
1,9011,69,202,998,1,0,0
1,9011,70,201,1004,1,0,0
1,9011,71,180,1021,1,0,0
1,9011,72,178,1012,1,0,0
1,9011,73,181,1003,1,0,0
1,9011,74,179,1023,1,0,0
1,9011,75,182,1014,1,0,0
1,9011,76,177,1015,1,0,0
1,9011,77,158,1021,1,0,0
1,9011,78,156,1011,1,0,0
1,9011,79,159,1007,1,0,0
1,9011,80,155,1033,1,0,0
1,9011,81,136,997,1,0,0
1,9011,82,157,1019,1,0,0
1,9011,83,137,1018,1,0,0
1,9011,84,134,1006,1,0,0
1,9011,85,138,1013,1,0,0
1,9011,86,133,993,1,0,0
1,9011,87,116,1016,1,0,0
1,9011,88,135,994,1,0,0
1,9011,89,115,1017,1,0,0
1,9011,90,113,1015,1,0,0
1,9011,91,114,1017,1,0,0
1,9011,92,112,1009,1,0,0
1,9011,93,111,999,1,0,0
1,9011,94,91,1033,1,0,0
1,9011,95,89,982,1,0,0
1,9011,96,92,1011,1,0,0
1,9011,97,90,1017,1,0,0
1,9011,98,93,1013,1,0,0
1,9011,99,69,1013,1,0,0
1,9011,100,72,1010,1,0,0
1,9011,101,67,1041,1,0,0
1,9011,102,71,1016,1,0,0
1,9011,103,47,1005,1,0,0
1,9011,104,70,1015,1,0,0
1,9011,105,68,1000,1,0,0
1,9011,106,49,987,1,0,0
1,9011,107,46,1022,1,0,0
1,9011,108,48,1007,1,0,0
1,9011,109,45,1028,1,0,0
1,9011,110,25,1003,1,0,0
1,9011,111,23,1017,1,0,0
1,9011,112,26,1009,1,0,0
1,9011,113,24,1017,1,0,0
1,9011,114,27,1015,1,0,0
1,9011,115,2,1023,1,0,0
1,9011,116,28,1006,1,0,0
1,9011,117,1,1016,1,0,0
1,9011,118,4,1011,1,0,0
1,9011,119,3,1011,1,0,0
1,9011,120,5,1022,1,0,0
1,9019,0,9,990,1,0,0
1,9019,1,10,996,1,0,0
1,9019,2,6,984,1,0,0
1,9019,3,11,1005,1,0,0
1,9019,4,7,1010,1,0,0
1,9019,5,32,1000,1,0,0
1,9019,6,8,1019,1,0,0
1,9019,7,33,1032,1,0,0
1,9019,8,29,1015,1,0,0
1,9019,9,54,999,1,0,0
1,9019,10,30,1015,1,0,0
1,9019,11,53,1021,1,0,0
1,9019,12,31,1018,1,0,0
1,9019,13,55,1018,1,0,0
1,9019,14,51,1008,1,0,0
1,9019,15,76,996,1,0,0
1,9019,16,50,1020,1,0,0
1,9019,17,75,1017,1,0,0
1,9019,18,52,987,1,0,0
1,9019,19,77,1010,1,0,0
1,9019,20,74,1010,1,0,0
1,9019,21,97,1025,1,0,0
1,9019,22,73,1014,1,0,0
1,9019,23,98,1016,1,0,0
1,9019,24,94,998,1,0,0
1,9019,25,99,1000,1,0,0
1,9019,26,95,1006,1,0,0
1,9019,27,96,1003,1,0,0
1,9019,28,121,994,1,0,0
1,9019,29,120,1012,1,0,0
1,9019,30,119,1022,1,0,0
1,9019,31,143,1022,1,0,0
1,9019,32,118,997,1,0,0
1,9019,33,141,991,1,0,0
1,9019,34,117,1017,1,0,0
1,9019,35,142,1009,1,0,0
1,9019,36,139,1024,1,0,0
1,9019,37,165,1011,1,0,0
1,9019,38,140,995,1,0,0
1,9019,39,164,1000,1,0,0
1,9019,40,163,1022,1,0,0
1,9019,41,187,1017,1,0,0
1,9019,42,160,1215,1,0,0
1,9019,43,186,1001,1,0,0
1,9019,44,161,1014,1,0,0
1,9019,45,185,1001,1,0,0
1,9019,46,162,1009,1,0,0
1,9019,47,209,1040,1,0,0
1,9019,48,183,1003,1,0,0
1,9019,49,208,1030,1,0,0
1,9019,50,184,1024,1,0,0
1,9019,51,207,1021,1,0,0
1,9019,52,206,1021,1,0,0
1,9019,53,231,1004,1,0,0
1,9019,54,204,1013,1,0,0
1,9019,55,230,1016,1,0,0
1,9019,56,205,1015,1,0,0
1,9019,57,228,1013,1,0,0
1,9019,58,227,989,1,0,0
1,9019,59,229,1003,1,0,0
1,9019,60,223,1002,1,0,0
1,9019,61,226,1016,1,0,0
1,9019,62,200,1016,1,0,0
1,9019,63,225,1011,1,0,0
1,9019,64,222,996,1,0,0
1,9019,65,224,1017,1,0,0
1,9019,66,221,1015,1,0,0
1,9019,67,203,1010,1,0,0
1,9019,68,199,995,1,0,0
1,9019,69,202,997,1,0,0
1,9019,70,201,1000,1,0,0
1,9019,71,180,1015,1,0,0
1,9019,72,178,1009,1,0,0
1,9019,73,181,1001,1,0,0
1,9019,74,179,1024,1,0,0
1,9019,75,182,1016,1,0,0
1,9019,76,177,1015,1,0,0
1,9019,77,158,1021,1,0,0
1,9019,78,156,1010,1,0,0
1,9019,79,159,1008,1,0,0
1,9019,80,155,1032,1,0,0
1,9019,81,136,994,1,0,0
1,9019,82,157,1019,1,0,0
1,9019,83,137,1016,1,0,0
1,9019,84,134,1006,1,0,0
1,9019,85,138,1016,1,0,0
1,9019,86,133,994,1,0,0
1,9019,87,116,1011,1,0,0
1,9019,88,135,991,1,0,0
1,9019,89,115,1017,1,0,0
1,9019,90,113,1017,1,0,0
1,9019,91,114,1012,1,0,0
1,9019,92,112,1007,1,0,0
1,9019,93,111,997,1,0,0
1,9019,94,91,1030,1,0,0
1,9019,95,89,983,1,0,0
1,9019,96,92,1014,1,0,0
1,9019,97,90,1017,1,0,0
1,9019,98,93,1009,1,0,0
1,9019,99,69,1013,1,0,0
1,9019,100,72,1012,1,0,0
1,9019,101,67,1037,1,0,0
1,9019,102,71,1016,1,0,0
1,9019,103,47,1004,1,0,0
1,9019,104,70,1016,1,0,0
1,9019,105,68,1000,1,0,0
1,9019,106,49,985,1,0,0
1,9019,107,46,1022,1,0,0
1,9019,108,48,1009,1,0,0
1,9019,109,45,1028,1,0,0
1,9019,110,25,998,1,0,0
1,9019,111,23,1019,1,0,0
1,9019,112,26,1006,1,0,0
1,9019,113,24,1015,1,0,0
1,9019,114,27,1013,1,0,0
1,9019,115,2,1018,1,0,0
1,9019,116,28,1004,1,0,0
1,9019,117,1,1015,1,0,0
1,9019,118,4,1010,1,0,0
1,9019,119,3,1010,1,0,0
1,9019,120,5,1023,1,0,0
1,9028,0,9,988,1,0,0
1,9028,1,10,996,1,0,0
1,9028,2,6,983,1,0,0
1,9028,3,11,1006,1,0,0
1,9028,4,7,1007,1,0,0
1,9028,5,32,996,1,0,0
1,9028,6,8,1022,1,0,0
1,9028,7,33,1033,1,0,0
1,9028,8,29,1018,1,0,0
1,9028,9,54,1003,1,0,0
1,9028,10,30,1008,1,0,0
1,9028,11,53,1016,1,0,0
1,9028,12,31,1021,1,0,0
1,9028,13,55,1016,1,0,0
1,9028,14,51,1010,1,0,0
1,9028,15,76,997,1,0,0
1,9028,16,50,1015,1,0,0
1,9028,17,75,1018,1,0,0
1,9028,18,52,987,1,0,0
1,9028,19,77,1014,1,0,0
1,9028,20,74,1010,1,0,0
1,9028,21,97,1022,1,0,0
1,9028,22,73,1014,1,0,0
1,9028,23,98,1017,1,0,0
1,9028,24,94,996,1,0,0
1,9028,25,99,999,1,0,0
1,9028,26,95,1004,1,0,0
1,9028,27,96,1010,1,0,0
1,9028,28,121,997,1,0,0
1,9028,29,120,1012,1,0,0
1,9028,30,119,1021,1,0,0
1,9028,31,143,1023,1,0,0
1,9028,32,118,1001,1,0,0
1,9028,33,141,992,1,0,0
1,9028,34,117,1021,1,0,0
1,9028,35,142,1011,1,0,0
1,9028,36,139,1021,1,0,0
1,9028,37,165,1013,1,0,0
1,9028,38,140,993,1,0,0
1,9028,39,164,1004,1,0,0
1,9028,40,163,1024,1,0,0
1,9028,41,187,1017,1,0,0
1,9028,42,160,1214,1,0,0
1,9028,43,186,998,1,0,0
1,9028,44,161,1014,1,0,0
1,9028,45,185,1004,1,0,0
1,9028,46,162,1007,1,0,0
1,9028,47,209,1041,1,0,0
1,9028,48,183,1003,1,0,0
1,9028,49,208,1029,1,0,0
1,9028,50,184,1024,1,0,0
1,9028,51,207,1020,1,0,0
1,9028,52,206,1019,1,0,0
1,9028,53,231,1001,1,0,0
1,9028,54,204,1015,1,0,0
1,9028,55,230,1019,1,0,0
1,9028,56,205,1015,1,0,0
1,9028,57,228,1015,1,0,0
1,9028,58,227,989,1,0,0
1,9028,59,229,1001,1,0,0
1,9028,60,223,1001,1,0,0
1,9028,61,226,1013,1,0,0
1,9028,62,200,1015,1,0,0
1,9028,63,225,1013,1,0,0
1,9028,64,222,1001,1,0,0
1,9028,65,224,1015,1,0,0
1,9028,66,221,1014,1,0,0
1,9028,67,203,1008,1,0,0
1,9028,68,199,998,1,0,0
1,9028,69,202,996,1,0,0
1,9028,70,201,999,1,0,0
1,9028,71,180,1018,1,0,0
1,9028,72,178,1012,1,0,0
1,9028,73,181,999,1,0,0
1,9028,74,179,1024,1,0,0
1,9028,75,182,1015,1,0,0
1,9028,76,177,1014,1,0,0
1,9028,77,158,1021,1,0,0
1,9028,78,156,1009,1,0,0
1,9028,79,159,1010,1,0,0
1,9028,80,155,1031,1,0,0
1,9028,81,136,988,1,0,0
1,9028,82,157,1022,1,0,0
1,9028,83,137,1021,1,0,0
1,9028,84,134,1010,1,0,0
1,9028,85,138,1017,1,0,0
1,9028,86,133,992,1,0,0
1,9028,87,116,1015,1,0,0
1,9028,88,135,992,1,0,0
1,9028,89,115,1015,1,0,0
1,9028,90,113,1015,1,0,0
1,9028,91,114,1017,1,0,0
1,9028,92,112,1007,1,0,0
1,9028,93,111,997,1,0,0
1,9028,94,91,1035,1,0,0
1,9028,95,89,979,1,0,0
1,9028,96,92,1014,1,0,0
1,9028,97,90,1020,1,0,0
1,9028,98,93,1012,1,0,0
1,9028,99,69,1013,1,0,0
1,9028,100,72,1013,1,0,0
1,9028,101,67,1039,1,0,0
1,9028,102,71,1016,1,0,0
1,9028,103,47,1006,1,0,0
1,9028,104,70,1013,1,0,0
1,9028,105,68,999,1,0,0
1,9028,106,49,988,1,0,0
1,9028,107,46,1021,1,0,0
1,9028,108,48,1006,1,0,0
1,9028,109,45,1024,1,0,0
1,9028,110,25,1004,1,0,0
1,9028,111,23,1018,1,0,0
1,9028,112,26,1008,1,0,0
1,9028,113,24,1018,1,0,0
1,9028,114,27,1014,1,0,0
1,9028,115,2,1021,1,0,0
1,9028,116,28,1001,1,0,0
1,9028,117,1,1016,1,0,0
1,9028,118,4,1011,1,0,0
1,9028,119,3,1012,1,0,0
1,9028,120,5,1022,1,0,0
1,9039,0,9,990,1,0,0
1,9039,1,10,993,1,0,0
1,9039,2,6,985,1,0,0
1,9039,3,11,1004,1,0,0
1,9039,4,7,1006,1,0,0
1,9039,5,32,995,1,0,0
1,9039,6,8,1024,1,0,0
1,9039,7,33,1034,1,0,0
1,9039,8,29,1013,1,0,0
1,9039,9,54,999,1,0,0
1,9039,10,30,1012,1,0,0
1,9039,11,53,1017,1,0,0
1,9039,12,31,1015,1,0,0
1,9039,13,55,1016,1,0,0
1,9039,14,51,1004,1,0,0
1,9039,15,76,995,1,0,0
1,9039,16,50,1020,1,0,0
1,9039,17,75,1017,1,0,0
1,9039,18,52,986,1,0,0
