2,12707,0,65,744,1,0,0
2,12712,0,65,746,1,0,0
2,12713,0,65,744,1,0,0
2,12715,0,65,745,1,0,0
2,12716,0,65,739,1,0,0
2,12720,0,65,741,1,0,0
2,12724,0,65,746,1,0,0
1,12777,0,159,2043,1,0,0
2,12779,0,22,735,1,0,0
2,12815,0,22,738,1,0,0
2,12824,0,22,736,1,0,0
2,12841,0,22,737,1,0,0
2,12852,0,65,745,1,0,0
2,12854,0,22,740,1,0,0
2,12858,0,22,737,1,0,0
2,12925,0,65,746,1,0,0
2,12943,0,22,738,1,0,0
2,12945,0,65,740,1,0,0
2,12947,0,22,738,1,0,0
2,12975,0,22,742,1,0,0
2,12978,0,22,738,1,0,0
2,12982,0,22,739,1,0,0
2,13017,0,22,738,1,0,0
1,13100,0,181,1172,1,0,0
2,13103,0,22,740,1,0,0
2,13105,0,22,735,1,0,0
2,13118,0,22,737,1,0,0
2,13131,0,22,741,1,0,0
2,13171,0,22,736,1,0,0
2,13188,0,65,739,1,0,0
4,13191,0,397,777,1,0,0
2,13191,0,65,745,1,0,0
2,13213,0,65,753,1,0,0
2,13215,0,65,754,1,0,0
2,13216,0,65,895,1,0,0
2,13217,0,65,743,1,0,0
2,13227,0,65,767,1,0,0
2,13230,0,65,746,1,0,0
2,13231,0,65,753,1,0,0
2,13237,0,65,736,1,0,0
2,13239,0,65,742,1,0,0
2,13240,0,65,742,1,0,0
2,13241,0,65,747,1,0,0
2,13285,0,65,744,1,0,0
2,13286,0,22,740,1,0,0
2,13288,0,22,735,1,0,0
2,13290,0,22,738,1,0,0
2,13292,0,65,738,1,0,0
2,13294,0,22,738,1,0,0
2,13295,0,22,739,1,0,0
2,13296,0,22,739,1,0,0
2,13298,0,22,742,1,0,0
2,13300,0,22,740,1,0,0
2,13306,0,22,737,1,0,0
2,13415,0,65,748,1,0,0
2,13418,0,65,739,1,0,0
2,13450,0,65,743,1,0,0
2,13478,0,22,734,1,0,0
2,13479,0,22,738,1,0,0
2,13480,0,22,734,1,0,0
2,13481,0,22,733,1,0,0
2,13504,0,65,737,1,0,0
2,13508,0,65,739,1,0,0
2,13598,0,22,734,1,0,0
2,13652,0,65,741,1,0,0
2,13820,0,65,734,1,0,0
2,13963,0,65,741,1,0,0
2,13992,0,64,724,1,0,0
2,14003,0,64,729,1,0,0
2,14054,0,44,760,1,0,0
2,14140,0,22,739,1,0,0
2,14151,0,44,762,1,0,0
2,14161,0,44,757,1,0,0
2,14184,0,44,764,1,0,0
2,14249,0,65,759,1,0,0
2,14252,0,65,747,1,0,0
2,14256,0,22,737,1,0,0
2,14265,0,65,736,1,0,0
2,14296,0,22,738,1,0,0
2,14297,0,22,733,1,0,0
2,14299,0,22,736,1,0,0
2,14300,0,22,739,1,0,0
2,14336,0,44,759,1,0,0
1,14337,0,69,931,1,0,0
2,14371,0,65,748,1,0,0
2,14372,0,65,741,1,0,0
2,14403,0,22,737,1,0,0
2,14415,0,65,742,1,0,0
2,14421,0,22,732,1,0,0
2,14425,0,65,740,1,0,0
2,14450,0,65,743,1,0,0
2,14452,0,44,754,1,0,0
2,14456,0,44,770,1,0,0
2,14465,0,176,2644,1,0,0
2,14507,0,65,742,1,0,0
2,14515,0,64,733,1,0,0
2,14521,0,65,738,1,0,0
2,14549,0,65,744,1,0,0
2,14551,0,65,746,1,0,0
2,14576,0,65,747,1,0,0
2,14581,0,65,741,1,0,0
2,14586,0,65,739,1,0,0
2,14620,0,65,804,1,0,0
2,14628,0,44,760,1,0,0
1,14641,0,208,1247,1,0,0
1,14641,1,207,1093,1,0,0
2,14645,0,44,758,1,0,0
2,14646,0,44,769,1,0,0
1,14655,0,137,917,1,0,0
2,14664,0,44,760,1,0,0
2,14672,0,44,772,1,0,0
2,14678,0,65,744,1,0,0
2,14713,0,44,766,1,0,0
2,14715,0,64,731,1,0,0
2,14716,0,44,759,1,0,0
2,14722,0,65,744,1,0,0
2,14739,0,65,741,1,0,0
2,14757,0,22,741,1,0,0
2,14759,0,22,738,1,0,0
2,14761,0,22,741,1,0,0
2,14762,0,22,737,1,0,0
2,14763,0,22,738,1,0,0
2,14782,0,22,733,1,0,0
2,14786,0,22,733,1,0,0
2,14808,0,44,758,1,0,0
2,14821,0,65,747,1,0,0
2,14829,0,44,768,1,0,0
2,14833,0,44,765,1,0,0
2,14864,0,22,746,1,0,0
2,14867,0,22,742,1,0,0
2,14870,0,22,741,1,0,0
2,14886,0,22,734,1,0,0
2,14900,0,22,740,1,0,0
2,14938,0,22,738,1,0,0
2,14965,0,65,741,1,0,0
2,14998,0,65,739,1,0,0
2,15001,0,65,748,1,0,0
2,15024,0,64,731,1,0,0
2,15082,0,65,739,1,0,0
2,15092,0,65,745,1,0,0
2,15100,0,65,744,1,0,0
2,15110,0,65,741,1,0,0
1,15122,0,185,841,1,0,0
2,15122,0,215,865,1,0,0
2,15122,1,214,961,1,0,0
1,15151,0,76,946,1,0,0
1,15151,1,120,1094,1,0,0
2,15152,0,65,738,1,0,0
2,15224,0,22,736,1,0,0
2,15382,0,22,735,1,0,0
2,15387,0,22,739,1,0,0
2,15402,0,22,733,1,0,0
2,15469,0,44,772,1,0,0
2,15476,0,65,760,1,0,0
2,15516,0,44,760,1,0,0
2,15596,0,65,747,1,0,0
1,15630,0,223,1057,1,0,0
2,15634,0,65,744,1,0,0
2,15645,0,65,735,1,0,0
2,15670,0,65,741,1,0,0
2,15675,0,65,748,1,0,0
2,15676,0,65,742,1,0,0
2,15691,0,65,742,1,0,0
2,15693,0,65,736,1,0,0
2,15705,0,22,733,1,0,0
2,15707,0,65,768,1,0,0
2,15709,0,22,737,1,0,0
2,15714,0,22,735,1,0,0
2,15718,0,22,736,1,0,0
2,15756,0,65,734,1,0,0
2,15807,0,64,733,1,0,0
2,15814,0,65,742,1,0,0
2,15816,0,65,736,1,0,0
2,15817,0,65,738,1,0,0
2,15819,0,65,741,1,0,0
2,15856,0,65,752,1,0,0
2,15860,0,64,730,1,0,0
2,15894,0,65,737,1,0,0
2,15973,0,65,742,1,0,0
2,15980,0,65,741,1,0,0
2,15999,0,65,740,1,0,0
2,16004,0,65,746,1,0,0
2,16006,0,65,745,1,0,0
2,16008,0,65,751,1,0,0
2,16019,0,65,742,1,0,0
2,16024,0,65,742,1,0,0
2,16037,0,65,740,1,0,0
2,16039,0,22,739,1,0,0
2,16041,0,22,733,1,0,0
2,16059,0,65,748,1,0,0
2,16062,0,65,741,1,0,0
2,16091,0,65,735,1,0,0
2,16106,0,65,772,1,0,0
2,16114,0,22,739,1,0,0
2,16115,0,22,732,1,0,0
2,16116,0,22,742,1,0,0
2,16117,0,22,734,1,0,0
2,16150,0,43,760,1,0,0
2,16154,0,65,743,1,0,0
2,16157,0,65,748,1,0,0
2,16163,0,65,741,1,0,0
2,16177,0,65,748,1,0,0
2,16195,0,22,741,1,0,0
2,16197,0,22,736,1,0,0
2,16198,0,22,734,1,0,0
2,16242,0,65,737,1,0,0
2,16251,0,22,739,1,0,0
2,16253,0,22,738,1,0,0
2,16255,0,22,736,1,0,0
2,16259,0,65,744,1,0,0
2,16262,0,22,738,1,0,0
2,16284,0,22,745,1,0,0
2,16285,0,22,733,1,0,0
2,16286,0,22,739,1,0,0
2,16312,0,65,743,1,0,0
2,16314,0,22,734,1,0,0
2,16319,0,22,733,1,0,0
2,16329,0,65,749,1,0,0
2,16335,0,65,744,1,0,0
2,16336,0,65,745,1,0,0
2,16341,0,65,741,1,0,0
2,16342,0,65,751,1,0,0
2,16345,0,22,737,1,0,0
2,16348,0,65,739,1,0,0
2,16354,0,65,744,1,0,0
2,16356,0,22,735,1,0,0
2,16368,0,22,738,1,0,0
2,16369,0,65,745,1,0,0
2,16383,0,65,739,1,0,0
2,16388,0,65,751,1,0,0
2,16396,0,65,741,1,0,0
2,16399,0,65,738,1,0,0
2,16429,0,65,740,1,0,0
2,16431,0,65,738,1,0,0
3,16439,0,374,2436,1,0,0
3,16439,1,373,677,1,0,0
2,16449,0,65,740,1,0,0
2,16505,0,22,733,1,0,0
2,16523,0,65,776,1,0,0
2,16525,0,65,745,1,0,0
2,16527,0,65,743,1,0,0
2,16528,0,65,747,1,0,0
2,16538,0,65,741,1,0,0
2,16552,0,65,739,1,0,0
2,16588,0,65,756,1,0,0
2,16601,0,22,738,1,0,0
2,16603,0,22,735,1,0,0
2,16615,0,65,817,1,0,0
2,16618,0,65,746,1,0,0
2,16633,0,22,737,1,0,0
3,16637,0,438,728,1,0,0
2,16685,0,65,741,1,0,0
2,16710,0,65,740,1,0,0
2,16720,0,65,746,1,0,0
2,16722,0,65,745,1,0,0
2,16767,0,22,732,1,0,0
2,16771,0,65,743,1,0,0
2,16783,0,65,778,1,0,0
2,16828,0,22,735,1,0,0
2,16829,0,22,744,1,0,0
2,16844,0,65,755,1,0,0
2,16961,0,22,736,1,0,0
2,16975,0,22,739,1,0,0
2,16976,0,22,738,1,0,0
2,16986,0,44,769,1,0,0
2,16988,0,65,746,1,0,0
2,17002,0,65,735,1,0,0
2,17099,0,65,742,1,0,0
2,17104,0,65,741,1,0,0
2,17105,0,65,736,1,0,0
2,17131,0,65,739,1,0,0
2,17162,0,43,737,1,0,0
2,17232,0,22,818,1,0,0
2,17246,0,65,735,1,0,0
2,17247,0,22,739,1,0,0
2,17275,0,65,740,1,0,0
2,17280,0,22,732,1,0,0
2,17281,0,22,739,1,0,0
2,17282,0,22,742,1,0,0
2,17288,0,22,738,1,0,0
2,17297,0,22,738,1,0,0
2,17303,0,22,740,1,0,0
2,17304,0,22,901,1,0,0
2,17306,0,22,974,1,0,0
2,17308,0,22,741,1,0,0
2,17310,0,22,741,1,0,0
2,17311,0,22,738,1,0,0
2,17314,0,22,744,1,0,0
2,17325,0,22,736,1,0,0
2,17326,0,22,736,1,0,0
2,17327,0,22,740,1,0,0
2,17329,0,22,738,1,0,0
2,17330,0,22,736,1,0,0
2,17332,0,22,740,1,0,0
2,17336,0,22,733,1,0,0
2,17337,0,22,737,1,0,0
2,17348,0,22,731,1,0,0
2,17365,0,22,738,1,0,0
2,17366,0,22,736,1,0,0
2,17368,0,22,735,1,0,0
2,17369,0,22,736,1,0,0
2,17370,0,22,737,1,0,0
2,17372,0,22,741,1,0,0
2,17373,0,22,738,1,0,0
2,17374,0,22,734,1,0,0
2,17375,0,22,738,1,0,0
2,17377,0,22,742,1,0,0
2,17379,0,22,735,1,0,0
2,17380,0,22,737,1,0,0
2,17381,0,22,738,1,0,0
2,17382,0,22,736,1,0,0
2,17421,0,22,736,1,0,0
2,17534,0,22,740,1,0,0
2,17540,0,22,735,1,0,0
2,17588,0,65,735,1,0,0
2,17594,0,65,743,1,0,0
2,17722,0,65,739,1,0,0
2,17755,0,22,737,1,0,0
2,17756,0,22,737,1,0,0
2,17758,0,22,736,1,0,0
2,17774,0,22,740,1,0,0
2,17776,0,22,740,1,0,0
2,17778,0,22,736,1,0,0
2,17782,0,22,740,1,0,0
2,17802,0,22,758,1,0,0
2,17819,0,44,756,1,0,0
2,17837,0,65,748,1,0,0
2,17840,0,22,740,1,0,0
2,17845,0,22,738,1,0,0
2,17901,0,22,741,1,0,0
2,17940,0,22,733,1,0,0
2,17941,0,22,736,1,0,0
2,17946,0,22,737,1,0,0
2,17950,0,22,735,1,0,0
2,17951,0,22,738,1,0,0
2,17953,0,22,736,1,0,0
2,17955,0,22,734,1,0,0
2,17956,0,22,736,1,0,0
2,17957,0,22,736,1,0,0
2,17959,0,22,736,1,0,0
2,17970,0,22,741,1,0,0
2,17971,0,22,735,1,0,0
2,17973,0,22,735,1,0,0
2,18002,0,65,738,1,0,0
2,18073,0,65,743,1,0,0
2,18080,0,65,737,1,0,0
2,18236,0,65,750,1,0,0
2,18238,0,65,746,1,0,0
2,18265,0,22,737,1,0,0
2,18267,0,22,739,1,0,0
2,18268,0,22,736,1,0,0
2,18281,0,22,738,1,0,0
2,18282,0,22,741,1,0,0
2,18283,0,22,736,1,0,0
2,18286,0,22,739,1,0,0
2,18287,0,22,743,1,0,0
2,18365,0,22,737,1,0,0
2,18367,0,22,740,1,0,0
2,18386,0,65,745,1,0,0
1,18386,0,139,1192,1,0,0
2,18392,0,65,741,1,0,0
2,18411,0,22,740,1,0,0
2,18412,0,22,741,1,0,0
2,18413,0,22,736,1,0,0
2,18415,0,22,736,1,0,0
2,18426,0,22,730,1,0,0
2,18436,0,22,735,1,0,0
2,18518,0,65,748,1,0,0
1,18520,0,120,960,1,0,0
2,18531,0,65,754,1,0,0
2,18533,0,65,748,1,0,0
2,18597,0,43,740,1,0,0
2,18626,0,22,795,1,0,0
2,18627,0,22,740,1,0,0
2,18629,0,22,737,1,0,0
2,18631,0,22,838,1,0,0
2,18670,0,22,738,1,0,0
2,18678,0,22,738,1,0,0
2,18684,0,22,739,1,0,0
2,18685,0,22,741,1,0,0
2,18686,0,22,738,1,0,0
2,18687,0,22,739,1,0,0
2,18688,0,22,737,1,0,0
2,18690,0,22,734,1,0,0
2,18691,0,22,741,1,0,0
2,18692,0,22,736,1,0,0
2,18696,0,22,732,1,0,0
2,18698,0,22,732,1,0,0
2,18706,0,22,734,1,0,0
2,18708,0,65,740,1,0,0
2,18712,0,65,736,1,0,0
2,18713,0,65,739,1,0,0
2,18716,0,65,745,1,0,0
2,18717,0,65,740,1,0,0
2,18719,0,65,741,1,0,0
2,18720,0,22,738,1,0,0
2,18725,0,65,745,1,0,0
2,18731,0,65,749,1,0,0
2,18733,0,65,746,1,0,0
2,18734,0,65,742,1,0,0
2,18735,0,65,740,1,0,0
2,18738,0,44,766,1,0,0
2,18739,0,44,757,1,0,0
2,18740,0,44,760,1,0,0
2,18742,0,44,760,1,0,0
2,18754,0,65,750,1,0,0
2,18780,0,65,738,1,0,0
2,18816,0,65,754,1,0,0
2,18863,0,65,755,1,0,0
2,18886,0,65,744,1,0,0
2,18887,0,65,750,1,0,0
2,18890,0,65,737,1,0,0
2,18906,0,65,738,1,0,0
2,18909,0,65,739,1,0,0
2,18938,0,22,737,1,0,0
2,18994,0,65,742,1,0,0
2,18995,0,65,748,1,0,0
2,19000,0,22,750,1,0,0
2,19018,0,65,744,1,0,0
2,19034,0,22,744,1,0,0
2,19035,0,22,746,1,0,0
2,19044,0,22,735,1,0,0
2,19045,0,22,736,1,0,0
2,19047,0,22,737,1,0,0
2,19048,0,22,736,1,0,0
2,19049,0,22,740,1,0,0
2,19051,0,22,734,1,0,0
2,19052,0,22,738,1,0,0
2,19054,0,22,741,1,0,0
2,19056,0,22,733,1,0,0
2,19057,0,22,739,1,0,0
2,19059,0,22,738,1,0,0
2,19060,0,22,813,1,0,0
2,19061,0,22,739,1,0,0
2,19063,0,22,741,1,0,0
2,19067,0,22,737,1,0,0
2,19076,0,22,738,1,0,0
2,19081,0,65,739,1,0,0
2,19082,0,65,738,1,0,0
2,19084,0,44,771,1,0,0
2,19085,0,44,763,1,0,0
2,19086,0,65,742,1,0,0
2,19089,0,65,737,1,0,0
2,19090,0,44,761,1,0,0
2,19136,0,22,735,1,0,0
2,19137,0,22,740,1,0,0
2,19138,0,22,741,1,0,0
2,19143,0,22,739,1,0,0
2,19202,0,22,738,1,0,0
2,19226,0,64,730,1,0,0
2,19294,0,22,742,1,0,0
2,19305,0,22,741,1,0,0
2,19307,0,22,740,1,0,0
2,19308,0,22,747,1,0,0
2,19319,0,22,751,1,0,0
2,19334,0,65,743,1,0,0
2,19349,0,65,744,1,0,0
2,19350,0,65,736,1,0,0
2,19352,0,22,731,1,0,0
2,19359,0,22,737,1,0,0
2,19360,0,22,733,1,0,0
2,19362,0,22,740,1,0,0
2,19365,0,22,744,1,0,0
2,19369,0,65,741,1,0,0
2,19478,0,65,854,1,0,0
2,19494,0,22,743,1,0,0
2,19497,0,22,754,1,0,0
2,19502,0,22,746,1,0,0
2,19555,0,22,739,1,0,0
2,19675,0,22,733,1,0,0
2,19678,0,65,757,1,0,0
2,19680,0,65,745,1,0,0
2,19682,0,65,747,1,0,0
2,19684,0,65,738,1,0,0
2,19692,0,65,741,1,0,0
2,19713,0,65,749,1,0,0
2,19722,0,65,742,1,0,0
2,19726,0,22,739,1,0,0
2,19739,0,65,740,1,0,0
2,19741,0,65,735,1,0,0
2,19744,0,65,737,1,0,0
2,19760,0,65,738,1,0,0
2,19805,0,65,741,1,0,0
2,19806,0,65,769,1,0,0
2,19819,0,65,757,1,0,0
2,19838,0,65,750,1,0,0
2,19871,0,65,780,1,0,0
2,19885,0,65,744,1,0,0
2,19938,0,22,740,1,0,0
2,19939,0,22,795,1,0,0
2,19966,0,65,743,1,0,0
2,19967,0,65,739,1,0,0
2,19982,0,65,754,1,0,0
2,19998,0,22,744,1,0,0
2,20010,0,22,741,1,0,0
2,20011,0,22,739,1,0,0
2,20015,0,22,744,1,0,0
2,20016,0,22,744,1,0,0
2,20023,0,22,748,1,0,0
2,20025,0,65,739,1,0,0
2,20073,0,22,743,1,0,0
2,20074,0,22,748,1,0,0
2,20077,0,22,738,1,0,0
2,20078,0,22,732,1,0,0
2,20084,0,22,737,1,0,0
2,20087,0,22,742,1,0,0
2,20089,0,22,733,1,0,0
2,20090,0,22,739,1,0,0
2,20096,0,22,746,1,0,0
2,20128,0,22,741,1,0,0
2,20129,0,22,739,1,0,0
2,20140,0,65,775,1,0,0
2,20141,0,65,733,1,0,0
2,20160,0,65,741,1,0,0
2,20161,0,65,740,1,0,0
2,20163,0,65,739,1,0,0
2,20165,0,65,745,1,0,0
2,20166,0,65,740,1,0,0
2,20183,0,65,736,1,0,0
2,20188,0,65,742,1,0,0
2,20215,0,65,750,1,0,0
2,20223,0,22,781,1,0,0
2,20224,0,22,746,1,0,0
2,20226,0,22,746,1,0,0
2,20228,0,22,743,1,0,0
2,20229,0,65,755,1,0,0
2,20230,0,65,741,1,0,0
2,20238,0,22,736,1,0,0
2,20267,0,22,741,1,0,0
2,20270,0,22,750,1,0,0
2,20273,0,22,736,1,0,0
2,20275,0,22,736,1,0,0
2,20278,0,22,738,1,0,0
2,20279,0,22,737,1,0,0
2,20281,0,22,737,1,0,0
2,20282,0,22,739,1,0,0
2,20283,0,22,753,1,0,0
2,20341,0,22,736,1,0,0
2,20345,0,22,745,1,0,0
2,20346,0,22,738,1,0,0
2,20347,0,22,744,1,0,0
2,20348,0,22,739,1,0,0
2,20353,0,22,733,1,0,0
2,20354,0,22,737,1,0,0
2,20360,0,22,743,1,0,0
2,20362,0,22,735,1,0,0
2,20364,0,22,738,1,0,0
2,20366,0,22,739,1,0,0
2,20368,0,22,736,1,0,0
2,20369,0,22,734,1,0,0
2,20371,0,22,739,1,0,0
2,20379,0,22,738,1,0,0
2,20384,0,22,731,1,0,0
2,20389,0,22,733,1,0,0
2,20424,0,22,736,1,0,0
2,20426,0,64,732,1,0,0
2,20483,0,22,735,1,0,0
2,20487,0,22,736,1,0,0
2,20488,0,22,733,1,0,0
2,20490,0,22,738,1,0,0
2,20516,0,65,742,1,0,0
2,20537,0,22,734,1,0,0
2,20539,0,22,735,1,0,0
2,20540,0,22,741,1,0,0
2,20541,0,22,740,1,0,0
2,20542,0,22,742,1,0,0
2,20545,0,22,739,1,0,0
2,20546,0,22,738,1,0,0
2,20549,0,22,735,1,0,0
2,20602,0,64,729,1,0,0
2,20624,0,22,741,1,0,0
2,20629,0,22,737,1,0,0
2,20633,0,22,737,1,0,0
2,20679,0,65,745,1,0,0
2,20684,0,22,733,1,0,0
2,20816,0,65,774,1,0,0
2,20827,0,65,742,1,0,0
2,20853,0,65,746,1,0,0
2,20856,0,65,744,1,0,0
2,20880,0,65,747,1,0,0
2,20882,0,65,745,1,0,0
2,20918,0,65,736,1,0,0
2,20920,0,65,738,1,0,0
2,20934,0,65,741,1,0,0
2,20936,0,65,743,1,0,0
2,20938,0,65,772,1,0,0
2,20951,0,65,739,1,0,0
2,20953,0,65,744,1,0,0
2,20959,0,65,740,1,0,0
2,20960,0,22,741,1,0,0
2,20973,0,22,732,1,0,0
2,20974,0,22,735,1,0,0
2,20975,0,22,740,1,0,0
2,20977,0,168,1069,1,0,0
2,20978,0,22,741,1,0,0
2,20979,0,22,732,1,0,0
2,20983,0,22,731,1,0,0
2,21015,0,65,744,1,0,0
1,21029,0,199,1214,1,0,0
2,21039,0,65,742,1,0,0
2,21153,0,65,739,1,0,0
2,21196,0,64,731,1,0,0
2,21313,0,65,746,1,0,0
2,21566,0,65,738,1,0,0
2,21571,0,65,751,1,0,0
2,21587,0,215,1128,1,0,0
2,21612,0,65,740,1,0,0
2,21613,0,65,743,1,0,0
2,21615,0,65,739,1,0,0
2,21644,0,65,736,1,0,0
2,21725,0,65,737,1,0,0
2,21840,0,65,740,1,0,0
2,21877,0,65,746,1,0,0
2,21897,0,65,753,1,0,0
2,21910,0,65,743,1,0,0
2,21915,0,65,742,1,0,0
2,22000,0,65,746,1,0,0
2,22036,0,65,739,1,0,0
2,22049,0,65,748,1,0,0
2,22074,0,129,917,1,0,0
2,22111,0,65,750,1,0,0
2,22112,0,65,1042,1,0,0
2,22113,0,65,736,1,0,0
2,22129,0,65,748,1,0,0
2,22141,0,65,867,1,0,0
2,22183,0,65,739,1,0,0
2,22185,0,65,743,1,0,0
2,22190,0,22,735,1,0,0
2,22214,0,65,741,1,0,0
2,22230,0,65,739,1,0,0
2,22232,0,65,740,1,0,0
2,22265,0,22,735,1,0,0
2,22315,0,65,734,1,0,0
2,22341,0,65,735,1,0,0
2,22374,0,64,728,1,0,0
2,22533,0,65,735,1,0,0
2,22616,0,65,747,1,0,0
2,22650,0,65,747,1,0,0
2,22666,0,65,746,1,0,0
2,22688,0,65,750,1,0,0
2,22690,0,65,753,1,0,0
2,22692,0,65,853,1,0,0
2,22702,0,65,744,1,0,0
2,22704,0,65,741,1,0,0
2,22726,0,65,893,1,0,0
2,22735,0,65,757,1,0,0
2,22743,0,65,742,1,0,0
2,22744,0,65,739,1,0,0
2,22892,0,65,738,1,0,0
2,23002,0,65,736,1,0,0
2,23004,0,65,740,1,0,0
2,23015,0,65,743,1,0,0
2,23020,0,65,739,1,0,0
2,23022,0,65,737,1,0,0
2,23026,0,65,743,1,0,0
2,23028,0,65,747,1,0,0
2,23032,0,65,748,1,0,0
2,23034,0,65,746,1,0,0
2,23216,0,65,741,1,0,0
2,23409,0,43,733,1,0,0
2,23535,0,65,752,1,0,0
2,23548,0,65,744,1,0,0
2,23549,0,65,744,1,0,0
2,23652,0,65,741,1,0,0
2,23654,0,65,734,1,0,0
2,23658,0,65,740,1,0,0
2,23740,0,65,742,1,0,0
2,23770,0,65,745,1,0,0
2,23775,0,65,732,1,0,0
2,23835,0,65,745,1,0,0
2,23842,0,65,743,1,0,0
2,23906,0,20,750,1,0,0
2,23916,0,43,738,1,0,0
2,23921,0,65,735,1,0,0
2,23957,0,22,739,1,0,0
2,23958,0,22,739,1,0,0
2,23959,0,22,741,1,0,0
2,23976,0,65,740,1,0,0
2,23987,0,65,736,1,0,0
2,23993,0,65,753,1,0,0
2,24033,0,65,750,1,0,0
2,24038,0,65,737,1,0,0
2,24051,0,65,740,1,0,0
2,24057,0,65,738,1,0,0
2,24083,0,65,747,1,0,0
2,24120,0,65,734,1,0,0
2,24171,0,65,740,1,0,0
2,24292,0,22,733,1,0,0
2,24293,0,22,738,1,0,0
2,24294,0,22,736,1,0,0
2,24295,0,22,736,1,0,0
2,24297,0,22,733,1,0,0
2,24315,0,22,734,1,0,0
2,24333,0,65,737,1,0,0
2,24487,0,65,739,1,0,0
2,24564,0,65,738,1,0,0
2,24567,0,65,767,1,0,0
2,24630,0,65,744,1,0,0
1,24641,0,53,1241,1,0,0
2,24727,0,22,739,1,0,0
2,24732,0,22,742,1,0,0
2,24735,0,22,732,1,0,0
2,24764,0,22,736,1,0,0
2,24788,0,65,746,1,0,0
2,24843,0,22,736,1,0,0
2,25137,0,22,737,1,0,0
2,25138,0,22,741,1,0,0
4,25201,0,356,897,1,0,0
2,25241,0,22,738,1,0,0
2,25271,0,65,738,1,0,0
2,25296,0,22,742,1,0,0
2,25299,0,22,751,1,0,0
2,25317,0,22,742,1,0,0
2,25318,0,22,735,1,0,0
2,25319,0,22,735,1,0,0
2,25321,0,22,737,1,0,0
2,25322,0,22,733,1,0,0
2,25325,0,22,732,1,0,0
2,25326,0,22,736,1,0,0
2,25328,0,22,739,1,0,0
2,25377,0,22,740,1,0,0
2,25379,0,22,734,1,0,0
2,25399,0,22,736,1,0,0
2,25537,0,22,739,1,0,0
2,25557,0,65,746,1,0,0
2,25625,0,22,737,1,0,0
2,25674,0,65,749,1,0,0
2,25687,0,65,740,1,0,0
2,25695,0,65,738,1,0,0
2,25751,0,22,742,1,0,0
2,25752,0,22,737,1,0,0
2,25843,0,22,736,1,0,0
2,25846,0,22,738,1,0,0
2,25848,0,22,735,1,0,0
2,25849,0,22,737,1,0,0
2,25851,0,22,735,1,0,0
2,25853,0,22,735,1,0,0
2,25854,0,22,736,1,0,0
2,25864,0,22,739,1,0,0
2,25866,0,22,744,1,0,0
2,25871,0,22,739,1,0,0
2,25959,0,22,739,1,0,0
2,25961,0,22,738,1,0,0
2,25962,0,22,742,1,0,0
2,25963,0,22,737,1,0,0
2,25964,0,22,741,1,0,0
2,25965,0,22,737,1,0,0
2,25966,0,22,738,1,0,0
2,25968,0,22,742,1,0,0
2,26010,0,22,736,1,0,0
2,26075,0,22,737,1,0,0
2,26077,0,22,734,1,0,0
2,26080,0,22,741,1,0,0
2,26083,0,22,736,1,0,0
2,26091,0,65,739,1,0,0
2,26097,0,20,761,1,0,0
2,26102,0,20,750,1,0,0
2,26153,0,22,736,1,0,0
2,26154,0,22,734,1,0,0
2,26157,0,22,743,1,0,0
2,26160,0,22,741,1,0,0
2,26161,0,22,736,1,0,0
2,26162,0,22,734,1,0,0
2,26163,0,22,738,1,0,0
2,26165,0,22,749,1,0,0
2,26166,0,22,742,1,0,0
2,26167,0,22,776,1,0,0
2,26169,0,22,740,1,0,0
2,26170,0,22,740,1,0,0
2,26171,0,22,740,1,0,0
2,26180,0,22,735,1,0,0
2,26191,0,22,739,1,0,0
2,26223,0,22,737,1,0,0
2,26233,0,22,735,1,0,0
2,26300,0,22,740,1,0,0
2,26302,0,22,737,1,0,0
2,26303,0,22,737,1,0,0
4,26340,0,309,1037,1,0,0
2,26383,0,65,738,1,0,0
3,26400,0,276,916,1,0,0
2,26409,0,65,740,1,0,0
2,26413,0,65,737,1,0,0
2,26415,0,65,738,1,0,0
2,26469,0,20,754,1,0,0
2,26485,0,65,738,1,0,0
2,26487,0,65,763,1,0,0
2,26488,0,65,829,1,0,0
2,26489,0,65,744,1,0,0
2,26502,0,20,753,1,0,0
2,26524,0,65,739,1,0,0
2,26542,0,20,754,1,0,0
2,26562,0,22,737,1,0,0
2,26563,0,22,736,1,0,0
2,26564,0,22,736,1,0,0
2,26582,0,22,741,1,0,0
2,26587,0,22,737,1,0,0
2,26596,0,65,742,1,0,0
2,26600,0,65,745,1,0,0
2,26667,0,65,743,1,0,0
2,26670,0,65,742,1,0,0
2,26674,0,20,756,1,0,0
2,26678,0,20,756,1,0,0
2,26777,0,22,734,1,0,0
2,26779,0,22,735,1,0,0
2,26780,0,22,734,1,0,0
2,26793,0,65,744,1,0,0
2,26835,0,65,742,1,0,0
2,26846,0,65,746,1,0,0
2,26882,0,65,741,1,0,0
2,26895,0,65,736,1,0,0
2,26909,0,65,747,1,0,0
2,26966,0,43,745,1,0,0
2,26972,0,22,740,1,0,0
2,26974,0,22,738,1,0,0
2,26975,0,22,733,1,0,0
2,26982,0,65,744,1,0,0
2,26984,0,65,749,1,0,0
2,26988,0,22,733,1,0,0
2,26989,0,22,738,1,0,0
2,26991,0,22,734,1,0,0
2,26992,0,22,734,1,0,0
2,26997,0,22,734,1,0,0
