3,63013,0,276,969,1,0,0
3,63033,0,476,891,1,0,0
1,63043,0,162,965,1,0,0
4,63058,0,356,974,1,0,0
4,63063,0,378,1400,1,0,0
4,63107,0,341,967,1,0,0
4,63109,0,332,988,1,0,0
4,63126,0,338,981,1,0,0
3,63142,0,323,1002,1,0,0
4,63151,0,272,962,1,0,0
4,63156,0,468,987,1,0,0
3,63188,0,255,946,1,0,0
1,63199,0,68,900,1,0,0
4,63200,0,296,955,1,0,0
1,63211,0,181,920,1,0,0
3,63212,0,394,983,1,0,0
3,63216,0,281,1024,1,0,0
2,63227,0,104,988,1,0,0
3,63233,0,320,749,1,0,0
4,63239,0,384,999,1,0,0
3,63252,0,371,734,1,0,0
3,63252,1,370,723,1,0,0
4,63254,0,360,713,1,0,0
4,63254,1,382,774,1,0,0
1,63258,0,136,1070,1,0,0
1,63284,0,230,1072,1,0,0
4,63293,0,472,961,1,0,0
4,63348,0,244,748,1,0,0
1,63384,0,223,885,1,0,0
4,63404,0,250,944,1,0,0
4,63425,0,317,945,1,0,0
3,63426,0,255,770,1,0,0
4,63428,0,311,987,1,0,0
1,63482,0,159,852,1,0,0
1,63499,0,161,906,1,0,0
4,63531,0,270,938,1,0,0
4,63546,0,288,982,1,0,0
3,63555,0,374,860,1,0,0
4,63562,0,473,966,1,0,0
1,63565,0,121,1095,1,0,0
3,63581,0,387,981,1,0,0
4,63581,0,291,950,1,0,0
1,63590,0,48,1047,1,0,0
4,63601,0,271,972,1,0,0
4,63612,0,318,994,1,0,0
3,63615,0,391,881,1,0,0
1,63646,0,177,995,1,0,0
3,63659,0,417,957,1,0,0
3,63664,0,455,993,1,0,0
3,63666,0,435,988,1,0,0
3,63671,0,347,954,1,0,0
4,63689,0,376,861,1,0,0
1,63698,0,208,1108,1,0,0
4,63698,0,272,967,1,0,0
4,63703,0,268,978,1,0,0
3,63731,0,300,956,1,0,0
4,63746,0,363,929,1,0,0
4,63768,0,361,972,1,0,0
4,63785,0,313,993,1,0,0
3,63786,0,436,972,1,0,0
4,63796,0,268,827,1,0,0
2,63805,0,105,1064,1,0,0
4,63816,0,335,954,1,0,0
1,63828,0,26,1028,1,0,0
4,63843,0,338,983,1,0,0
4,63859,0,317,950,1,0,0
2,63865,0,212,823,1,0,0
3,63870,0,276,934,1,0,0
4,63879,0,311,986,1,0,0
1,63890,0,117,917,1,0,0
3,63902,0,371,1152,1,0,0
3,63904,0,324,964,1,0,0
3,63907,0,300,960,1,0,0
4,63926,0,318,694,1,0,0
2,63949,0,104,1076,1,0,0
4,63951,0,251,986,1,0,0
4,63966,0,358,995,1,0,0
3,63968,0,410,1006,1,0,0
4,63970,0,297,951,1,0,0
1,63974,0,139,1043,1,0,0
3,64006,0,300,1011,1,0,0
1,64027,0,163,1056,1,0,0
3,64030,0,430,787,1,0,0
4,64032,0,472,770,1,0,0
3,64079,0,345,944,1,0,0
4,64081,0,445,700,1,0,0
3,64092,0,395,971,1,0,0
1,64107,0,202,1038,1,0,0
1,64116,0,119,870,1,0,0
1,64135,0,70,965,1,0,0
1,64152,0,117,1031,1,0,0
4,64166,0,427,915,1,0,0
4,64172,0,332,950,1,0,0
4,64196,0,318,692,1,0,0
4,64198,0,265,963,1,0,0
1,64201,0,157,1075,1,0,0
1,64208,0,164,984,1,0,0
2,64210,0,236,903,1,0,0
4,64216,0,423,916,1,0,0
3,64221,0,387,979,1,0,0
4,64227,0,450,900,1,0,0
4,64230,0,469,949,1,0,0
3,64233,0,371,1006,1,0,0
3,64262,0,368,723,1,0,0
3,64262,1,346,764,1,0,0
3,64278,0,475,997,1,0,0
3,64302,0,386,954,1,0,0
1,64305,0,163,1093,1,0,0
3,64307,0,258,752,1,0,0
4,64310,0,266,1025,1,0,0
1,64322,0,207,1025,1,0,0
4,64327,0,465,969,1,0,0
1,64352,0,185,1044,1,0,0
1,64354,0,205,1071,1,0,0
2,64360,0,232,758,1,0,0
4,64360,0,253,755,1,0,0
4,64378,0,421,974,1,0,0
4,64384,0,468,947,1,0,0
4,64390,0,360,957,1,0,0
4,64419,0,358,996,1,0,0
1,64428,0,181,945,1,0,0
3,64478,0,300,973,1,0,0
1,64487,0,165,1023,1,0,0
1,64492,0,156,853,1,0,0
1,64492,1,157,900,1,0,0
1,64497,0,99,1019,1,0,0
2,64513,0,123,896,1,0,0
3,64518,0,456,997,1,0,0
3,64566,0,346,966,1,0,0
4,64581,0,250,856,1,0,0
4,64584,0,317,945,1,0,0
4,64587,0,270,874,1,0,0
4,64627,0,295,734,1,0,0
4,64629,0,339,967,1,0,0
3,64630,0,477,907,1,0,0
4,64632,0,464,861,1,0,0
2,64645,0,210,879,1,0,0
2,64645,1,189,766,1,0,0
2,64645,2,188,4095,1,0,0
1,64652,0,204,1062,1,0,0
4,64653,0,274,841,1,0,0
4,64712,0,385,962,1,0,0
1,64712,0,183,1012,1,0,0
4,64715,0,379,918,1,0,0
4,64728,0,339,956,1,0,0
1,64730,0,142,910,1,0,0
3,64731,0,371,950,1,0,0
3,64733,0,259,928,1,0,0
4,64741,0,425,967,1,0,0
1,64748,0,133,978,1,0,0
3,64749,0,410,934,1,0,0
3,64757,0,430,973,1,0,0
1,64775,0,228,868,1,0,0
1,64780,0,208,1064,1,0,0
4,64801,0,296,974,1,0,0
3,64829,0,408,810,1,0,0
1,64874,0,161,1041,1,0,0
4,64888,0,314,974,1,0,0
4,64890,0,269,888,1,0,0
1,64908,0,204,996,1,0,0
1,64914,0,90,1093,1,0,0
1,64927,0,141,990,1,0,0
3,64941,0,346,945,1,0,0
4,64970,0,472,964,1,0,0
1,64978,0,115,1048,1,0,0
4,64983,0,248,940,1,0,0
3,64990,0,281,860,1,0,0
3,64999,0,256,828,1,0,0
4,65004,0,424,962,1,0,0
4,65010,0,295,949,1,0,0
3,65021,0,276,992,1,0,0
1,65023,0,135,1028,1,0,0
4,65027,0,247,952,1,0,0
3,65034,0,455,961,1,0,0
4,65060,0,381,976,1,0,0
4,65073,0,243,844,1,0,0
2,65081,0,214,983,1,0,0
3,65094,0,417,981,1,0,0
4,65095,0,362,983,1,0,0
4,65113,0,246,959,1,0,0
4,65116,0,340,957,1,0,0
4,65142,0,472,951,1,0,0
1,65146,0,28,1091,1,0,0
1,65173,0,117,1050,1,0,0
4,65180,0,338,877,1,0,0
1,65185,0,225,966,1,0,0
4,65188,0,361,852,1,0,0
4,65211,0,402,998,1,0,0
3,65222,0,278,999,1,0,0
4,65229,0,317,864,1,0,0
4,65250,0,357,959,1,0,0
4,65264,0,405,973,1,0,0
4,65267,0,359,965,1,0,0
4,65269,0,337,735,1,0,0
4,65269,1,338,771,1,0,0
4,65276,0,401,966,1,0,0
3,65289,0,276,960,1,0,0
4,65297,0,398,965,1,0,0
3,65297,0,390,992,1,0,0
4,65302,0,274,999,1,0,0
1,65308,0,182,1030,1,0,0
3,65312,0,276,741,1,0,0
3,65312,1,277,760,1,0,0
1,65313,0,177,923,1,0,0
3,65346,0,409,971,1,0,0
4,65358,0,406,930,1,0,0
1,65383,0,221,1031,1,0,0
3,65386,0,343,981,1,0,0
4,65422,0,317,939,1,0,0
4,65435,0,450,812,1,0,0
4,65438,0,428,994,1,0,0
1,65451,0,228,1052,1,0,0
3,65456,0,278,949,1,0,0
1,65459,0,72,1044,1,0,0
1,65461,0,71,1016,1,0,0
3,65497,0,477,1000,1,0,0
4,65499,0,316,975,1,0,0
4,65505,0,246,964,1,0,0
4,65511,0,309,954,1,0,0
4,65520,0,311,969,1,0,0
3,65521,0,259,919,1,0,0
1,65532,0,158,1036,1,0,0
4,10,0,360,932,1,0,0
3,44,0,373,978,1,0,0
4,73,0,250,960,1,0,0
4,91,0,340,982,1,0,0
1,92,0,112,1662,1,0,0
3,97,0,431,1036,1,0,0
4,140,0,426,934,1,0,0
4,150,0,402,959,1,0,0
4,158,0,292,983,1,0,0
4,179,0,400,1036,1,0,0
4,187,0,317,929,1,0,0
3,190,0,254,921,1,0,0
3,208,0,344,974,1,0,0
3,219,0,325,731,1,0,0
3,221,0,436,870,1,0,0
4,225,0,245,976,1,0,0
1,324,0,207,1063,1,0,0
4,343,0,267,878,1,0,0
1,379,0,229,1016,1,0,0
3,426,0,410,957,1,0,0
3,428,0,453,992,1,0,0
1,457,0,225,1106,1,0,0
1,460,0,187,894,1,0,0
1,460,1,186,872,1,0,0
4,462,0,249,760,1,0,0
1,466,0,155,1064,1,0,0
4,469,0,398,747,1,0,0
4,469,1,376,748,1,0,0
3,478,0,276,940,1,0,0
4,487,0,251,870,1,0,0
4,506,0,472,733,1,0,0
1,529,0,135,2147,1,0,0
1,537,0,4,1038,1,0,0
1,540,0,226,1059,1,0,0
1,551,0,47,994,1,0,0
1,557,0,228,1059,1,0,0
4,559,0,379,966,1,0,0
1,597,0,117,912,1,0,0
1,598,0,228,1061,1,0,0
3,604,0,484,827,1,0,0
1,608,0,228,971,1,0,0
4,617,0,318,686,1,0,0
3,619,0,345,1040,1,0,0
1,623,0,155,952,1,0,0
3,646,0,323,958,1,0,0
4,654,0,252,842,1,0,0
4,660,0,267,966,1,0,0
1,669,0,179,1077,1,0,0
2,675,0,188,972,1,0,0
4,680,0,357,835,1,0,0
3,682,0,255,935,1,0,0
4,685,0,360,947,1,0,0
4,689,0,356,905,1,0,0
1,690,0,139,1059,1,0,0
3,723,0,301,955,1,0,0
4,735,0,375,1004,1,0,0
4,739,0,250,953,1,0,0
4,752,0,360,930,1,0,0
1,766,0,207,918,1,0,0
4,791,0,319,827,1,0,0
1,814,0,115,844,1,0,0
1,814,1,114,884,1,0,0
1,831,0,26,868,1,0,0
3,834,0,474,977,1,0,0
2,866,0,56,917,1,0,0
4,896,0,383,956,1,0,0
3,915,0,416,980,1,0,0
4,915,0,332,816,1,0,0
4,920,0,338,978,1,0,0
1,920,0,71,1065,1,0,0
4,924,0,275,1025,1,0,0
3,925,0,298,997,1,0,0
2,934,0,235,921,1,0,0
3,938,0,412,985,1,0,0
3,941,0,386,854,1,0,0
3,965,0,416,875,1,0,0
4,1023,0,274,993,1,0,0
3,1032,0,460,990,1,0,0
4,1042,0,253,976,1,0,0
3,1056,0,365,795,1,0,0
4,1063,0,297,964,1,0,0
4,1077,0,340,720,1,0,0
4,1077,1,341,698,1,0,0
4,1101,0,355,989,1,0,0
4,1117,0,361,944,1,0,0
1,1118,0,226,1055,1,0,0
4,1133,0,244,955,1,0,0
4,1146,0,275,962,1,0,0
3,1180,0,278,900,1,0,0
3,1185,0,386,912,1,0,0
4,1188,0,332,955,1,0,0
1,1198,0,161,1034,1,0,0
1,1203,0,230,1011,1,0,0
3,1204,0,413,957,1,0,0
4,1218,0,449,983,1,0,0
4,1224,0,275,951,1,0,0
4,1254,0,425,971,1,0,0
1,1272,0,159,1050,1,0,0
3,1282,0,278,1019,1,0,0
4,1294,0,316,982,1,0,0
4,1299,0,423,941,1,0,0
4,1305,0,377,950,1,0,0
4,1311,0,385,762,1,0,0
4,1344,0,447,815,1,0,0
4,1361,0,249,757,1,0,0
1,1370,0,230,1065,1,0,0
3,1374,0,344,961,1,0,0
1,1383,0,186,1065,1,0,0
4,1407,0,273,863,1,0,0
3,1409,0,454,989,1,0,0
3,1425,0,255,959,1,0,0
1,1427,0,180,1023,1,0,0
3,1433,0,386,963,1,0,0
4,1437,0,464,791,1,0,0
4,1456,0,339,836,1,0,0
4,1473,0,377,883,1,0,0
1,1478,0,185,956,1,0,0
4,1480,0,288,821,1,0,0
1,1489,0,48,1041,1,0,0
4,1498,0,467,968,1,0,0
1,1512,0,204,1047,1,0,0
1,1521,0,185,884,1,0,0
4,1577,0,319,862,1,0,0
4,1585,0,310,920,1,0,0
4,1597,0,423,961,1,0,0
4,1606,0,399,755,1,0,0
1,1609,0,159,1106,1,0,0
3,1613,0,476,916,1,0,0
1,1622,0,208,997,1,0,0
1,1639,0,135,1026,1,0,0
1,1645,0,207,1075,1,0,0
3,1653,0,368,981,1,0,0
3,1663,0,461,1048,1,0,0
3,1671,0,347,954,1,0,0
2,1674,0,188,943,1,0,0
1,1679,0,199,1076,1,0,0
3,1714,0,457,934,1,0,0
3,1719,0,474,926,1,0,0
1,1727,0,161,930,1,0,0
1,1737,0,231,882,1,0,0
4,1746,0,420,732,1,0,0
3,1762,0,324,959,1,0,0
1,1767,0,221,870,1,0,0
1,1777,0,155,1044,1,0,0
3,1781,0,430,834,1,0,0
1,1810,0,182,1031,1,0,0
1,1831,0,120,949,1,0,0
4,1863,0,251,798,1,0,0
3,1868,0,452,862,1,0,0
1,1871,0,53,923,1,0,0
1,1877,0,228,847,1,0,0
4,1882,0,357,718,1,0,0
3,1914,0,475,992,1,0,0
4,1926,0,400,885,1,0,0
4,1929,0,407,769,1,0,0
1,1936,0,95,860,1,0,0
3,1944,0,387,982,1,0,0
4,1955,0,295,950,1,0,0
3,1969,0,412,977,1,0,0
1,1992,0,201,1048,1,0,0
3,1997,0,346,881,1,0,0
3,2001,0,323,933,1,0,0
4,2032,0,287,779,1,0,0
4,2035,0,360,958,1,0,0
4,2037,0,251,745,1,0,0
1,2041,0,46,1054,1,0,0
4,2042,0,375,881,1,0,0
4,2057,0,398,858,1,0,0
1,2070,0,206,1066,1,0,0
4,2116,0,428,969,1,0,0
4,2122,0,403,982,1,0,0
4,2145,0,319,988,1,0,0
4,2146,0,426,868,1,0,0
4,2186,0,290,774,1,0,0
4,2219,0,385,972,1,0,0
3,2223,0,435,983,1,0,0
4,2249,0,270,973,1,0,0
4,2254,0,361,913,1,0,0
4,2296,0,287,952,1,0,0
4,2303,0,288,978,1,0,0
3,2303,0,276,747,1,0,0
4,2314,0,273,982,1,0,0
1,2320,0,162,905,1,0,0
3,2321,0,344,887,1,0,0
4,2338,0,272,972,1,0,0
2,2343,0,233,749,1,0,0
1,2361,0,119,1055,1,0,0
1,2377,0,187,1019,1,0,0
4,2402,0,450,809,1,0,0
1,2428,0,227,1028,1,0,0
4,2440,0,334,957,1,0,0
1,2448,0,221,1027,1,0,0
4,2450,0,265,775,1,0,0
1,2465,0,207,901,1,0,0
1,2475,0,141,1011,1,0,0
1,2478,0,206,975,1,0,0
3,2486,0,417,966,1,0,0
3,2494,0,298,698,1,0,0
3,2507,0,458,871,1,0,0
4,2541,0,406,960,1,0,0
3,2551,0,478,1432,1,0,0
4,2553,0,295,950,1,0,0
4,2567,0,363,1051,1,0,0
3,2576,0,344,966,1,0,0
4,2592,0,309,931,1,0,0
3,2595,0,388,812,1,0,0
4,2624,0,310,957,1,0,0
3,2633,0,255,943,1,0,0
4,2637,0,407,970,1,0,0
4,2668,0,425,982,1,0,0
4,2676,0,318,987,1,0,0
4,2686,0,297,933,1,0,0
1,2750,0,205,1065,1,0,0
2,2765,0,210,965,1,0,0
4,2790,0,375,955,1,0,0
4,2796,0,243,1046,1,0,0
3,2829,0,257,984,1,0,0
3,2860,0,321,783,1,0,0
2,2875,0,217,730,1,0,0
4,2877,0,289,811,1,0,0
4,2884,0,382,988,1,0,0
4,2886,0,292,989,1,0,0
1,2887,0,201,1033,1,0,0
1,2904,0,46,973,1,0,0
4,2913,0,357,970,1,0,0
1,2914,0,119,1051,1,0,0
2,2927,0,122,765,1,0,0
1,2937,0,137,897,1,0,0
2,2939,0,210,968,1,0,0
2,2988,0,195,920,1,0,0
1,2996,0,222,1095,1,0,0
3,3004,0,435,899,1,0,0
1,3006,0,89,900,1,0,0
4,3006,0,331,959,1,0,0
1,3015,0,164,1030,1,0,0
4,3023,0,295,908,1,0,0
2,3024,0,234,899,1,0,0
1,3024,0,159,1049,1,0,0
4,3030,0,249,956,1,0,0
4,3045,0,315,955,1,0,0
1,3049,0,224,945,1,0,0
1,3051,0,222,1027,1,0,0
4,3077,0,445,985,1,0,0
3,3080,0,328,825,1,0,0
4,3080,0,450,957,1,0,0
1,3085,0,228,1049,1,0,0
4,3087,0,379,911,1,0,0
4,3104,0,318,989,1,0,0
4,3113,0,248,964,1,0,0
1,3142,0,116,1050,1,0,0
3,3149,0,408,964,1,0,0
1,3152,0,117,958,1,0,0
4,3159,0,249,833,1,0,0
4,3176,0,468,739,1,0,0
3,3192,0,417,970,1,0,0
3,3203,0,276,955,1,0,0
1,3207,0,202,955,1,0,0
1,3221,0,202,1012,1,0,0
3,3234,0,456,777,1,0,0
4,3236,0,341,973,1,0,0
4,3243,0,363,998,1,0,0
3,3253,0,453,870,1,0,0
3,3262,0,460,834,1,0,0
4,3271,0,400,979,1,0,0
3,3272,0,364,975,1,0,0
1,3286,0,184,1056,1,0,0
4,3294,0,468,890,1,0,0
3,3303,0,343,975,1,0,0
4,3316,0,291,740,1,0,0
4,3316,1,268,745,1,0,0
4,3321,0,379,818,1,0,0
1,3322,0,163,913,1,0,0
1,3340,0,116,1105,1,0,0
4,3348,0,341,968,1,0,0
1,3355,0,72,978,1,0,0
4,3360,0,251,971,1,0,0
4,3364,0,287,941,1,0,0
4,3366,0,319,851,1,0,0
4,3374,0,341,960,1,0,0
1,3384,0,226,879,1,0,0
3,3386,0,413,883,1,0,0
1,3388,0,226,883,1,0,0
1,3391,0,157,1079,1,0,0
1,3404,0,209,939,1,0,0
2,3435,0,236,1225,1,0,0
1,3435,0,207,1042,1,0,0
4,3444,0,288,967,1,0,0
4,3446,0,403,989,1,0,0
3,3447,0,323,999,1,0,0
4,3447,0,269,948,1,0,0
3,3477,0,410,949,1,0,0
3,3491,0,433,971,1,0,0
1,3501,0,96,925,1,0,0
3,3504,0,345,983,1,0,0
4,3560,0,358,1000,1,0,0
4,3572,0,338,954,1,0,0
4,3578,0,401,709,1,0,0
4,3578,1,379,753,1,0,0
3,3578,0,433,890,1,0,0
2,3583,0,212,736,1,0,0
4,3585,0,252,742,1,0,0
4,3585,1,253,740,1,0,0
4,3590,0,249,755,1,0,0
1,3612,0,163,1054,1,0,0
3,3629,0,434,886,1,0,0
1,3633,0,228,1046,1,0,0
4,3688,0,441,954,1,0,0
4,3693,0,243,928,1,0,0
1,3732,0,23,1032,1,0,0
4,3761,0,268,921,1,0,0
3,3762,0,478,970,1,0,0
4,3786,0,341,941,1,0,0
4,3793,0,250,926,1,0,0
4,3799,0,407,828,1,0,0
4,3804,0,473,856,1,0,0
4,3810,0,291,853,1,0,0
4,3813,0,429,945,1,0,0
3,3834,0,479,986,1,0,0
3,3857,0,276,956,1,0,0
4,3872,0,338,983,1,0,0
1,3882,0,207,1060,1,0,0
3,3892,0,474,825,1,0,0
4,3905,0,362,908,1,0,0
4,3916,0,249,959,1,0,0
1,3930,0,199,1032,1,0,0
3,3954,0,475,809,1,0,0
1,3963,0,208,1067,1,0,0
1,3965,0,181,1046,1,0,0
4,4016,0,448,967,1,0,0
4,4029,0,380,969,1,0,0
3,4034,0,365,971,1,0,0
4,4046,0,400,864,1,0,0
1,4049,0,97,1045,1,0,0
4,4051,0,265,810,1,0,0
4,4063,0,292,992,1,0,0
4,4069,0,384,961,1,0,0
1,4070,0,118,860,1,0,0
3,4076,0,279,947,1,0,0
4,4084,0,268,966,1,0,0
1,4091,0,140,1020,1,0,0
4,4100,0,449,988,1,0,0
1,4110,0,159,1044,1,0,0
4,4115,0,295,980,1,0,0
4,4139,0,288,1037,1,0,0
1,4143,0,70,1001,1,0,0
1,4147,0,229,1004,1,0,0
1,4152,0,142,941,1,0,0
4,4172,0,376,846,1,0,0
3,4173,0,482,953,1,0,0
1,4178,0,3,907,1,0,0
4,4186,0,420,962,1,0,0
4,4200,0,251,846,1,0,0
3,4250,0,482,761,1,0,0
1,4268,0,141,1021,1,0,0
4,4271,0,266,968,1,0,0
3,4282,0,459,800,1,0,0
1,4282,0,95,1030,1,0,0
1,4315,0,222,910,1,0,0
3,4333,0,276,953,1,0,0
1,4335,0,137,1044,1,0,0
4,4337,0,421,969,1,0,0
1,4339,0,229,1026,1,0,0
4,4340,0,381,948,1,0,0
3,4360,0,345,782,1,0,0
3,4360,1,346,711,1,0,0
4,4376,0,463,925,1,0,0
4,4396,0,297,960,1,0,0
1,4478,0,177,1045,1,0,0
4,4481,0,334,804,1,0,0
4,4493,0,268,975,1,0,0
4,4535,0,269,943,1,0,0
1,4541,0,139,935,1,0,0
3,4548,0,321,943,1,0,0
4,4553,0,426,971,1,0,0
4,4575,0,317,943,1,0,0
4,4585,0,313,990,1,0,0
4,4586,0,250,946,1,0,0
3,4641,0,369,951,1,0,0
4,4649,0,380,1019,1,0,0
4,4704,0,273,973,1,0,0
3,4720,0,409,734,1,0,0
3,4728,0,475,996,1,0,0
3,4748,0,325,963,1,0,0
4,4772,0,317,940,1,0,0
1,4775,0,204,890,1,0,0
1,4794,0,227,1014,1,0,0
4,4806,0,338,976,1,0,0
4,4824,0,468,978,1,0,0
4,4849,0,402,872,1,0,0
1,4877,0,139,1061,1,0,0
1,4885,0,134,1048,1,0,0
4,4908,0,384,971,1,0,0
4,4940,0,313,981,1,0,0
4,4954,0,444,968,1,0,0
4,4964,0,335,826,1,0,0
2,4987,0,234,971,1,0,0
3,4998,0,322,1021,1,0,0
4,5004,0,272,969,1,0,0
3,5005,0,282,951,1,0,0
4,5009,0,318,863,1,0,0
3,5038,0,452,821,1,0,0
4,5055,0,404,1013,1,0,0
3,5064,0,482,965,1,0,0
4,5075,0,470,978,1,0,0
4,5083,0,465,960,1,0,0
4,5093,0,378,821,1,0,0
3,5103,0,386,833,1,0,0
1,5110,0,177,1027,1,0,0
4,5125,0,468,973,1,0,0
3,5131,0,343,981,1,0,0
3,5144,0,387,857,1,0,0
3,5152,0,365,987,1,0,0
4,5161,0,363,734,1,0,0
4,5161,1,362,764,1,0,0
1,5170,0,183,1098,1,0,0
4,5196,0,274,994,1,0,0
3,5196,0,432,908,1,0,0
4,5209,0,251,925,1,0,0
1,5215,0,181,1051,1,0,0
4,5225,0,405,806,1,0,0
1,5228,0,139,906,1,0,0
4,5233,0,271,983,1,0,0
1,5244,0,95,1039,1,0,0
1,5260,0,226,1062,1,0,0
4,5274,0,385,875,1,0,0
3,5296,0,461,967,1,0,0
2,5299,0,147,774,1,0,0
1,5307,0,142,1110,1,0,0
4,5327,0,292,946,1,0,0
4,5330,0,292,908,1,0,0
3,5333,0,455,995,1,0,0
4,5333,0,355,975,1,0,0
4,5362,0,336,709,1,0,0
4,5366,0,316,945,1,0,0
1,5371,0,94,1033,1,0,0
4,5380,0,338,965,1,0,0
4,5387,0,405,968,1,0,0
1,5396,0,68,1219,1,0,0
1,5404,0,97,1083,1,0,0
1,5409,0,95,1022,1,0,0
1,5412,0,91,1048,1,0,0
4,5449,0,274,963,1,0,0
3,5450,0,369,970,1,0,0
4,5463,0,463,985,1,0,0
4,5466,0,333,845,1,0,0
1,5471,0,143,1050,1,0,0
1,5474,0,224,1025,1,0,0
3,5487,0,432,966,1,0,0
1,5492,0,205,993,1,0,0
4,5508,0,406,974,1,0,0
3,5528,0,365,972,1,0,0
1,5558,0,180,1047,1,0,0
4,5560,0,339,779,1,0,0
1,5585,0,26,981,1,0,0
1,5588,0,118,1045,1,0,0
4,5599,0,312,955,1,0,0
3,5608,0,408,973,1,0,0
4,5622,0,378,954,1,0,0
4,5648,0,312,991,1,0,0
1,5652,0,202,939,1,0,0
3,5652,0,430,796,1,0,0
1,5655,0,206,1028,1,0,0
4,5666,0,429,796,1,0,0
1,5707,0,48,1056,1,0,0
4,5738,0,319,943,1,0,0
2,5742,0,166,760,1,0,0
1,5743,0,99,1029,1,0,0
3,5748,0,298,970,1,0,0
4,5777,0,272,1018,1,0,0
4,5787,0,472,934,1,0,0
4,5791,0,244,956,1,0,0
3,5793,0,348,956,1,0,0
3,5795,0,345,975,1,0,0
1,5799,0,49,975,1,0,0
3,5809,0,300,944,1,0,0
3,5826,0,345,764,1,0,0
3,5826,1,323,737,1,0,0
3,5832,0,277,950,1,0,0
1,5839,0,139,1075,1,0,0
4,5840,0,399,963,1,0,0
4,5854,0,353,786,1,0,0
4,5859,0,378,969,1,0,0
1,5881,0,200,1051,1,0,0
1,5883,0,229,925,1,0,0
1,5897,0,71,1051,1,0,0
4,5911,0,294,823,1,0,0
1,5914,0,113,1057,1,0,0
1,5920,0,137,1047,1,0,0
3,5932,0,455,912,1,0,0
4,5961,0,360,892,1,0,0
4,5967,0,471,945,1,0,0
4,5990,0,427,816,1,0,0
3,5993,0,418,961,1,0,0
1,6008,0,69,1047,1,0,0
3,6011,0,324,927,1,0,0
1,6055,0,28,1023,1,0,0
1,6068,0,205,1055,1,0,0
4,6084,0,381,877,1,0,0
4,6089,0,383,962,1,0,0
4,6093,0,385,935,1,0,0
4,6098,0,294,966,1,0,0
1,6106,0,47,999,1,0,0
3,6107,0,325,839,1,0,0
3,6109,0,260,963,1,0,0
4,6116,0,383,922,1,0,0
3,6123,0,279,962,1,0,0
1,6140,0,137,1047,1,0,0
1,6159,0,31,896,1,0,0
3,6164,0,457,857,1,0,0
4,6172,0,294,972,1,0,0
4,6190,0,425,974,1,0,0
4,6207,0,331,973,1,0,0
4,6209,0,358,1035,1,0,0
4,6218,0,312,893,1,0,0
3,6231,0,322,972,1,0,0
1,6251,0,24,1037,1,0,0
1,6253,0,206,929,1,0,0
1,6269,0,6,954,1,0,0
1,6273,0,224,1051,1,0,0
4,6274,0,400,962,1,0,0
4,6280,0,427,759,1,0,0
1,6291,0,91,934,1,0,0
4,6313,0,317,889,1,0,0
4,6324,0,473,987,1,0,0
1,6337,0,180,896,1,0,0
2,6356,0,82,889,1,0,0
3,6374,0,276,850,1,0,0
1,6381,0,140,980,1,0,0
4,6406,0,318,852,1,0,0
4,6441,0,251,945,1,0,0
1,6448,0,185,882,1,0,0
3,6452,0,345,928,1,0,0
4,6454,0,317,729,1,0,0
1,6454,0,46,896,1,0,0
4,6455,0,443,871,1,0,0
4,6458,0,383,857,1,0,0
1,6472,0,47,877,1,0,0
3,6482,0,281,975,1,0,0
3,6483,0,437,971,1,0,0
1,6487,0,203,1050,1,0,0
4,6488,0,313,781,1,0,0
4,6501,0,357,955,1,0,0
4,6534,0,266,984,1,0,0
4,6541,0,465,935,1,0,0
1,6543,0,92,1039,1,0,0
1,6555,0,133,1076,1,0,0
4,6561,0,355,948,1,0,0
1,6565,0,156,1044,1,0,0
4,6579,0,317,944,1,0,0
4,6599,0,296,959,1,0,0
4,6643,0,360,961,1,0,0
1,6648,0,225,1071,1,0,0
4,6651,0,268,954,1,0,0
4,6661,0,310,998,1,0,0
3,6666,0,343,736,1,0,0
4,6675,0,314,981,1,0,0
3,6693,0,474,725,1,0,0
3,6693,1,452,748,1,0,0
1,6701,0,52,1035,1,0,0
4,6703,0,268,860,1,0,0
4,6707,0,470,907,1,0,0
4,6707,1,469,915,1,0,0
1,6711,0,185,938,1,0,0
3,6712,0,433,976,1,0,0
1,6718,0,222,1036,1,0,0
3,6733,0,438,956,1,0,0
4,6738,0,289,956,1,0,0
4,6741,0,319,876,1,0,0
4,6747,0,401,966,1,0,0
4,6763,0,451,1025,1,0,0
4,6777,0,359,965,1,0,0
3,6799,0,418,914,1,0,0
4,6814,0,363,997,1,0,0
1,6824,0,202,1040,1,0,0
1,6826,0,28,948,1,0,0
3,6849,0,299,973,1,0,0
4,6850,0,310,962,1,0,0
4,6876,0,271,948,1,0,0
3,6878,0,279,899,1,0,0
4,6883,0,407,765,1,0,0
4,6883,1,429,743,1,0,0
4,6885,0,312,983,1,0,0
4,6899,0,313,838,1,0,0
1,6911,0,92,1035,1,0,0
3,6916,0,431,983,1,0,0
1,6921,0,208,1068,1,0,0
3,6922,0,483,816,1,0,0
3,6923,0,278,1003,1,0,0
4,6953,0,444,974,1,0,0
4,6955,0,247,744,1,0,0
2,6955,0,211,946,1,0,0
3,6962,0,321,967,1,0,0
2,7013,0,166,1002,1,0,0
1,7029,0,207,1061,1,0,0
4,7074,0,337,948,1,0,0
